time,t2m,skt
3/1/2019 0:00,27.74201169,26.73815659
3/1/2019 1:00,27.00778228,26.77849844
3/1/2019 2:00,26.79349989,26.57660096
3/1/2019 3:00,26.58042615,26.3394677
3/1/2019 4:00,26.47507131,26.35749172
3/1/2019 5:00,27.54274492,26.35243053
3/1/2019 6:00,27.48792467,26.6420644
3/1/2019 7:00,27.89394585,28.2223015
3/1/2019 8:00,28.34519407,29.77023228
3/1/2019 9:00,29.37747428,31.72700926
3/1/2019 10:00,29.65053538,32.81472126
3/1/2019 11:00,30.06107806,31.70358658
3/1/2019 12:00,30.50437203,32.16277444
3/1/2019 13:00,30.65360343,30.44469918
3/1/2019 14:00,30.98120459,29.13010317
3/1/2019 15:00,30.22953492,28.17188017
3/1/2019 16:00,29.80499838,28.01459433
3/1/2019 17:00,28.41180733,27.75289264
3/1/2019 18:00,27.85747648,27.29069789
3/1/2019 19:00,27.74264384,27.01248678
3/1/2019 20:00,27.66718736,27.00912838
3/1/2019 21:00,27.47033915,26.99225654
3/1/2019 22:00,27.14050876,26.62704476
3/1/2019 23:00,26.94067299,26.43746633
3/2/2019 0:00,25.59642709,26.334699
3/2/2019 1:00,25.89690771,26.27078154
3/2/2019 2:00,25.90829973,26.21384052
3/2/2019 3:00,25.84383522,26.28514517
3/2/2019 4:00,25.76339585,26.05611028
3/2/2019 5:00,26.09001645,26.0504307
3/2/2019 6:00,26.29023374,26.64225557
3/2/2019 7:00,26.69021063,28.10217793
3/2/2019 8:00,27.45091478,29.90924929
3/2/2019 9:00,29.77704067,31.28143122
3/2/2019 10:00,30.35415583,33.02331953
3/2/2019 11:00,30.57978068,33.24461961
3/2/2019 12:00,29.87591327,33.55998732
3/2/2019 13:00,29.39198775,30.73687497
3/2/2019 14:00,28.88628038,29.72492732
3/2/2019 15:00,29.4634048,29.28475367
3/2/2019 16:00,29.16800147,28.3101324
3/2/2019 17:00,27.731478,27.47484549
3/2/2019 18:00,27.25971148,27.03812481
3/2/2019 19:00,27.35527633,27.07146539
3/2/2019 20:00,27.13689722,27.01156005
3/2/2019 21:00,26.95251693,26.9384233
3/2/2019 22:00,26.84309577,26.97354417
3/2/2019 23:00,26.58471575,26.78605449
3/3/2019 0:00,25.9582066,26.83651542
3/3/2019 1:00,25.83707353,26.41928472
3/3/2019 2:00,26.08776002,26.22565638
3/3/2019 3:00,26.04488247,26.02199704
3/3/2019 4:00,26.02879793,25.92183976
3/3/2019 5:00,25.90130455,25.9108933
3/3/2019 6:00,25.95759649,26.12336803
3/3/2019 7:00,26.37864699,27.20315996
3/3/2019 8:00,26.84566831,28.94066621
3/3/2019 9:00,29.20415215,31.44974371
3/3/2019 10:00,29.72215942,33.05008037
3/3/2019 11:00,30.07727815,33.74269134
3/3/2019 12:00,29.41449083,34.13745154
3/3/2019 13:00,28.94480537,33.17801283
3/3/2019 14:00,28.9932034,30.40551971
3/3/2019 15:00,28.38771375,29.90351677
3/3/2019 16:00,28.73167354,29.15404486
3/3/2019 17:00,27.8176478,28.47179333
3/3/2019 18:00,27.61358188,27.67369383
3/3/2019 19:00,27.47931451,27.28719054
3/3/2019 20:00,27.56729322,27.0660403
3/3/2019 21:00,27.03203148,27.04879698
3/3/2019 22:00,27.25904478,26.95352921
3/3/2019 23:00,27.1788084,26.74199315
3/4/2019 0:00,26.97591277,26.9261763
3/4/2019 1:00,26.81915268,26.63448145
3/4/2019 2:00,26.83129953,26.45024404
3/4/2019 3:00,26.52530444,26.03704394
3/4/2019 4:00,26.64508156,26.11284809
3/4/2019 5:00,26.60801259,26.14250223
3/4/2019 6:00,26.65757758,26.36232765
3/4/2019 7:00,26.52077584,27.69106314
3/4/2019 8:00,26.99766279,28.73800128
3/4/2019 9:00,28.64038436,30.04263891
3/4/2019 10:00,28.61630465,31.33654313
3/4/2019 11:00,29.00536297,32.24055248
3/4/2019 12:00,30.08137993,32.63579959
3/4/2019 13:00,30.589188,33.20687607
3/4/2019 14:00,30.49940901,31.43330523
3/4/2019 15:00,30.3801394,30.54112634
3/4/2019 16:00,30.24340363,30.41425777
3/4/2019 17:00,29.68218867,29.07875015
3/4/2019 18:00,28.83962666,27.63860728
3/4/2019 19:00,28.52318535,27.37081262
3/4/2019 20:00,28.39764983,27.22116982
3/4/2019 21:00,27.88520992,26.9517467
3/4/2019 22:00,28.02717245,26.69748873
3/4/2019 23:00,27.83969041,26.69859714
3/5/2019 0:00,27.228684,26.50800378
3/5/2019 1:00,27.11938907,26.49880692
3/5/2019 2:00,26.83761933,26.25624842
3/5/2019 3:00,26.22402034,26.06849555
3/5/2019 4:00,26.28198242,26.0300342
3/5/2019 5:00,26.64460948,26.24717105
3/5/2019 6:00,26.70429097,26.70843724
3/5/2019 7:00,27.11549775,28.57131242
3/5/2019 8:00,27.59488505,30.47029135
3/5/2019 9:00,29.54492201,32.34248494
3/5/2019 10:00,29.98755965,33.83279137
3/5/2019 11:00,30.44255679,34.4500435
3/5/2019 12:00,31.73024803,34.05817933
3/5/2019 13:00,32.1156874,32.94891162
3/5/2019 14:00,32.15880035,31.51865193
3/5/2019 15:00,30.0762025,29.73973344
3/5/2019 16:00,29.77253437,29.21847045
3/5/2019 17:00,28.2315424,28.2020611
3/5/2019 18:00,27.45430586,27.27528338
3/5/2019 19:00,27.08046709,26.97393799
3/5/2019 20:00,26.82200253,26.99235169
3/5/2019 21:00,26.17749296,26.84804616
3/5/2019 22:00,26.19010832,26.59988384
3/5/2019 23:00,26.02429301,26.45256333
3/6/2019 0:00,25.66716745,26.25729339
3/6/2019 1:00,25.56550451,26.15277714
3/6/2019 2:00,25.5194392,26.10539076
3/6/2019 3:00,25.1797279,26.13981833
3/6/2019 4:00,25.19548436,25.95749215
3/6/2019 5:00,25.50381305,25.58840356
3/6/2019 6:00,25.55853634,25.8155792
3/6/2019 7:00,26.16504621,26.57152271
3/6/2019 8:00,26.27133566,27.64842635
3/6/2019 9:00,27.25211304,28.88060854
3/6/2019 10:00,27.69896208,29.77392044
3/6/2019 11:00,27.8547108,28.81115502
3/6/2019 12:00,28.50424975,29.43415261
3/6/2019 13:00,28.6431404,29.72811636
3/6/2019 14:00,27.92426058,29.43171069
3/6/2019 15:00,26.6845121,28.76164056
3/6/2019 16:00,26.46508633,28.05538559
3/6/2019 17:00,26.34631216,26.82382724
3/6/2019 18:00,26.15270325,26.33764376
3/6/2019 19:00,26.1429516,26.24885571
3/6/2019 20:00,25.9669368,25.95350595
3/6/2019 21:00,25.91571136,26.00725262
3/6/2019 22:00,25.80878341,25.95050345
3/6/2019 23:00,25.80146713,25.73060511
3/7/2019 0:00,25.58484185,25.69639696
3/7/2019 1:00,25.5216284,25.68645714
3/7/2019 2:00,25.47540344,25.65055485
3/7/2019 3:00,25.32431587,25.61654883
3/7/2019 4:00,25.30229854,25.56229491
3/7/2019 5:00,25.30835059,25.38689078
3/7/2019 6:00,25.20869388,25.3963406
3/7/2019 7:00,25.26245376,25.87312708
3/7/2019 8:00,25.5182868,26.09678319
3/7/2019 9:00,27.29482704,26.79660106
3/7/2019 10:00,27.6955352,27.02003571
3/7/2019 11:00,27.93936734,26.94966823
3/7/2019 12:00,28.32402534,27.13658078
3/7/2019 13:00,28.06289718,27.04291278
3/7/2019 14:00,28.05750283,26.66549385
3/7/2019 15:00,27.13052022,26.60478289
3/7/2019 16:00,27.05976466,26.3660648
3/7/2019 17:00,26.30647782,25.61951806
3/7/2019 18:00,26.18832215,25.23313147
3/7/2019 19:00,25.90999079,24.95432203
3/7/2019 20:00,25.80126935,24.81359457
3/7/2019 21:00,25.55954413,24.7594642
3/7/2019 22:00,25.50199113,24.74037299
3/7/2019 23:00,25.47728434,24.60556431
3/8/2019 0:00,25.31704289,24.38835462
3/8/2019 1:00,25.10356598,24.2790949
3/8/2019 2:00,25.07309199,24.26913748
3/8/2019 3:00,24.72796403,24.39822513
3/8/2019 4:00,24.88577225,24.35301109
3/8/2019 5:00,25.94113555,24.55774671
3/8/2019 6:00,25.8502687,24.68429214
3/8/2019 7:00,26.23149294,25.87600792
3/8/2019 8:00,26.71213442,27.74747515
3/8/2019 9:00,28.70810764,30.80048335
3/8/2019 10:00,29.35779301,32.04752852
3/8/2019 11:00,29.65227443,33.5542579
3/8/2019 12:00,30.84608187,34.02068197
3/8/2019 13:00,31.09816265,32.73247624
3/8/2019 14:00,31.09267283,32.63615368
3/8/2019 15:00,31.2803757,31.52831602
3/8/2019 16:00,31.51510701,30.55754489
3/8/2019 17:00,30.20817282,28.81236495
3/8/2019 18:00,29.72220434,26.96513253
3/8/2019 19:00,29.76440724,26.30832302
3/8/2019 20:00,29.38122274,25.95921692
3/8/2019 21:00,28.74625556,25.70721036
3/8/2019 22:00,28.41453015,25.76683821
3/8/2019 23:00,28.384312,25.85208751
3/9/2019 0:00,27.36849237,25.99511717
3/9/2019 1:00,26.88811074,25.80286442
3/9/2019 2:00,26.7092878,25.16959261
3/9/2019 3:00,25.91862001,25.01912679
3/9/2019 4:00,25.9344569,24.78753339
3/9/2019 5:00,26.56250636,24.93852492
3/9/2019 6:00,26.45209191,25.79216376
3/9/2019 7:00,26.83407875,27.8646614
3/9/2019 8:00,27.48539487,29.70750289
3/9/2019 9:00,29.73213917,31.11416317
3/9/2019 10:00,29.9979367,32.95556609
3/9/2019 11:00,30.27060165,33.59406248
3/9/2019 12:00,30.91866944,33.5659218
3/9/2019 13:00,31.36155319,33.22632296
3/9/2019 14:00,31.10127902,32.14954737
3/9/2019 15:00,29.43114707,30.42160537
3/9/2019 16:00,28.86613423,28.39824905
3/9/2019 17:00,27.52699277,27.5709459
3/9/2019 18:00,27.38273092,27.0351637
3/9/2019 19:00,27.46879393,26.68713388
3/9/2019 20:00,27.34283183,26.5857683
3/9/2019 21:00,27.26455159,26.38952546
3/9/2019 22:00,27.08546057,26.30979559
3/9/2019 23:00,27.05140697,26.55457519
3/10/2019 0:00,26.84093554,26.3374133
3/10/2019 1:00,26.84519105,26.38040047
3/10/2019 2:00,26.74523524,26.29170928
3/10/2019 3:00,26.23125458,25.80128406
3/10/2019 4:00,26.25449777,25.60128269
3/10/2019 5:00,26.33535958,25.71211478
3/10/2019 6:00,26.48509672,26.12232608
3/10/2019 7:00,26.89628056,27.48290856
3/10/2019 8:00,27.18571626,29.02884931
3/10/2019 9:00,29.92892957,31.14975684
3/10/2019 10:00,29.98765481,31.85075331
3/10/2019 11:00,30.04191282,33.12345556
3/10/2019 12:00,30.80812331,33.35403991
3/10/2019 13:00,30.99084408,33.35652608
3/10/2019 14:00,31.56570123,31.35003277
3/10/2019 15:00,30.90415962,29.84553432
3/10/2019 16:00,31.00542596,29.11600105
3/10/2019 17:00,28.43388431,28.07415273
3/10/2019 18:00,27.71281879,27.21779566
3/10/2019 19:00,27.56690164,26.90332834
3/10/2019 20:00,27.51699563,26.74226188
3/10/2019 21:00,27.40335561,26.51296479
3/10/2019 22:00,27.36437199,26.27919634
3/10/2019 23:00,27.17627819,26.15840727
3/11/2019 0:00,26.69590881,26.18477007
3/11/2019 1:00,26.72097879,25.88133493
3/11/2019 2:00,26.73332094,25.73994305
3/11/2019 3:00,26.44212383,25.59623811
3/11/2019 4:00,26.38769063,25.35955381
3/11/2019 5:00,26.73633251,25.75524821
3/11/2019 6:00,26.77783081,26.31623635
3/11/2019 7:00,26.9365195,28.028712
3/11/2019 8:00,27.43066444,30.14398174
3/11/2019 9:00,29.28760731,30.91836664
3/11/2019 10:00,29.49687459,31.83981322
3/11/2019 11:00,29.64681357,30.67887252
3/11/2019 12:00,30.65763291,30.95510281
3/11/2019 13:00,30.76344454,31.28200652
3/11/2019 14:00,30.96209452,31.83272847
3/11/2019 15:00,30.16546643,31.08173075
3/11/2019 16:00,29.61765637,30.06643898
3/11/2019 17:00,28.87541907,28.83440558
3/11/2019 18:00,28.7951023,27.5993688
3/11/2019 19:00,28.585471,26.8750069
3/11/2019 20:00,28.55563986,26.95390156
3/11/2019 21:00,28.11958474,26.6099084
3/11/2019 22:00,28.1505573,26.53410588
3/11/2019 23:00,27.95782378,26.2996812
3/12/2019 0:00,27.52097839,25.90373058
3/12/2019 1:00,27.32625867,25.84555087
3/12/2019 2:00,27.0718814,25.58330238
3/12/2019 3:00,26.46169021,25.71051867
3/12/2019 4:00,26.70200189,25.59073321
3/12/2019 5:00,26.89424793,25.56514733
3/12/2019 6:00,27.10274606,26.03504291
3/12/2019 7:00,27.1312975,27.79305698
3/12/2019 8:00,27.12320606,29.69279952
3/12/2019 9:00,28.61321077,31.73918447
3/12/2019 10:00,28.81252815,32.49157482
3/12/2019 11:00,28.88936202,31.97885582
3/12/2019 12:00,28.66356774,31.91280844
3/12/2019 13:00,28.87905405,32.28729343
3/12/2019 14:00,28.67122986,32.09602374
3/12/2019 15:00,29.57893514,30.99092081
3/12/2019 16:00,29.97474874,28.79272729
3/12/2019 17:00,28.34042418,27.56965446
3/12/2019 18:00,28.25150846,26.88446738
3/12/2019 19:00,27.60500852,26.58573819
3/12/2019 20:00,27.53216253,26.44307434
3/12/2019 21:00,27.18688935,26.2554661
3/12/2019 22:00,26.84847697,26.20085621
3/12/2019 23:00,26.80158052,26.10267247
3/13/2019 0:00,26.63317495,25.87794824
3/13/2019 1:00,26.63582186,25.80442016
3/13/2019 2:00,26.41942234,25.67474488
3/13/2019 3:00,25.801229,25.54546841
3/13/2019 4:00,25.92327314,25.68662432
3/13/2019 5:00,26.56549451,25.63060349
3/13/2019 6:00,26.55063401,25.7449125
3/13/2019 7:00,27.01766462,27.07406537
3/13/2019 8:00,27.21636016,28.37174265
3/13/2019 9:00,29.19579,30.18427236
3/13/2019 10:00,29.44569298,31.22306225
3/13/2019 11:00,30.04565257,32.29359772
3/13/2019 12:00,31.25924835,32.46210326
3/13/2019 13:00,31.10195872,31.22676059
3/13/2019 14:00,31.09438918,30.16657844
3/13/2019 15:00,29.34371592,30.87162903
